검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오,"카카오, 소상공인·스타트업 AI 전환 돕는다",https://news.google.com/rss/articles/CBMigAFBVV95cUxOSE83VjcxMXdURU9IQ0xzYzVYZ0Z2Ymo3ZGFpenZsYmNmejcxbFdPVkZlUVRwTmp1emVNODRtcWU3WmhMeDdINWFwbWJUX1BBWUQ4NER5d2k0c0czN3EtV1VWS3NoaHpIN3Z1SEFWdzZydGtRbGJQdHJJNWY0dEczMg?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,동남아 ‘카카오택시’ 그랩 기사들의 파업에 베트남 정부 화들짝,https://news.google.com/rss/articles/CBMigAFBVV95cUxPV0VaQXpMQ0NqQnQ3aktyN2JnQTByby0tT19YOEJHYnoyX3lnb0d2MS16QWhfUW9jNWNuSm1ncHA5bzBtV1BfclU2OGFXTTRwSXpjbmlabW9QWWxTMjh2OXh1X3VUc3prNFdsRVhXZjBINWwtUjlraVprQTlCUS1rYg?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 소상공인 AI 전환 지원…100개사 사업화 연계",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBlNS1pcEp6R1pRanlWZ19yNUxPSE0xeFB2NU5sdkRvYW44TXRUVDlxVloxS0JzWjJsX0w4b09SYjQ3Q1hYMUhPQUV2QS1XenNCLWNDVWdwUzR1MUlUWXNsM200Wk8?oc=5,포쓰저널,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오벤처스, 창업자 몰입 공동체 ‘템프서울’ 공식 개관",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1rbjdxcE8zYzY3cDE4TDNZRTYwYnBhRmY0TTRlTEUzOE9zd1FtZkQ4QlNWZk84VHpMcUV4MXEtNDEtWG93RGZDTnEzYzBsRUly?oc=5,패션비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오페이 개인 맞춤형 카드 비교 서비스...웹에서도 쓴다,https://news.google.com/rss/articles/CBMidEFVX3lxTFBYZFNuM0FyNDVSdnNiem0wcmZRSnZXdzlXSHJmTWEzb2w0R29QbmZFT2VLckpZMFM5X1JOdGdGTEd6X0pjc1NCX3BWVmEwdFAtd1F5a2t1dUdTSmhTTGI5eU9uRGU4YzhrcWFoeE1hT3VkMDFn?oc=5,파이낸셜포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,창업자 몰입 공동체 ‘템프서울’ 개관…카카오벤처스 “빌더 커뮤니티 확장”,https://news.google.com/rss/articles/CBMibEFVX3lxTE9CZHdQN2pMeXRiV0pWbGtkQl82Tm52VnVldjVNcjJLVWVtLWdMdENHbW1NOUNSdmZqSEp4OG1qU3JmWHR2dWZKTDItYWtjajY4a0xHWVdCMEhaUU1mOE9pR2x1S3I0UVJ6eFJ1UQ?oc=5,IT비즈뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"주가 13% 빠진 카카오, 3000억 꺼냈다",https://news.google.com/rss/articles/CBMidkFVX3lxTE5lbWNvbHk1VXp3ZFlFWk0zYWJEWXFHcmQ3czN2N3FabUFMSERqX01KUHJ2VTRDbm83dlZscG9FRkQyMXp4UmJYcE5XS0VNaDJCZ1o2MXhYMHpUdHpQQVBOZVAwMXVNSWJuYnpva2ZWVXk2MHdOUlHSAXZBVV95cUxOZW1jb2x5NVV6d2RZRVpNM2FiRFlxR3JkN3MzdjdxWm1BTEhEal9NSlBydlU0Q25vN3ZWbHBvRUZEMjF6eFJiWHBOV0tFTWgyQmdaNjF4WDB6VHR6UEFQTmVQMDF1TUlibmJ6b2tmVlV5NjB3TlJR?oc=5,시사저널e,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"추석 연휴 마음 전하는 bhc… 최대 4,500원 할인 카카오톡 특가 진행",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBVQlF4LWI0Mi14TTl2UmNSZzVMUTJqRkdDVlRPNGhaTnNGOXdQdkFYQWI5LVdicHZlXzBJRXVHOWNPcmVPTnpIOTI3d2FjWjYzbmZRQUluSnNGU3ZYb3RuVDZmVEY0UQ?oc=5,열린뉴스통신,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 소상공인·스타트업 대상 ‘AI 비즈니스 실전 과정’ 운영",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vZ18yQlR0elc1SjVSNFNwNXNxOFVpbklIcW5YeVhBUnk0dHNvWFo0Q1Bhb3lCc3Mtak8zb2ptMDJCT1dfNUgyMWVJQ3ozQkRWZ1liZF81OE4xTXdBZ29qSmFsTjJQUGNtNnc?oc=5,한국면세뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 개인사업자 신용대출, ‘Npay 대출비교’ 입점…비대면 신청 지원",https://news.google.com/rss/articles/CBMia0FVX3lxTE8zQmRkS3VPSE1PbVE2dTlXQVFjYWFzbHp6MnJ5bWFpMjdmSmZfTUJzVWhTTm11eGI2T0ZpM0RpOFpiRXhwRDhzeHE0WE1RVWZBbFlzUG1zYUthOWN5WkNvaFROWTJFc2dFcG5n0gFvQVVfeXFMTXBPcXB3TWJhN1NCV0hrcEttQ1BLVC1BQXZVYUtBMEpPNk04aF81STBZZERCU2VYcHpCcWhQMnQ5MmlDMEJfZl9RdmlqVXJ6MDFSMVVOUnFGRnRRZWZNVkdfMnl4cUdrZmxNR09Cd0lR?oc=5,더퍼블릭,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 980억 미투온 M&A…701억 경영권값 무엇으로 회수하나",https://news.google.com/rss/articles/CBMib0FVX3lxTE1ObTN1blBEM3Q5X3ZHUFoxTU1vLVlRMW1zMVUyeDg0a1cycVF0TW5VS0JKZ3FvNmlHbWZpd3p5VzB5d3JZMmFwa2VzRVFScFRvTUktOVp0dXBrMWFWUGQ1YkE1NzV2bDh0R1NFYUlHQdIBckFVX3lxTE9nY2NWc3NVRWtzRWRUV2tZMnBxQ1BsOWxEUURDcmJTWHpjQjBlOVk3c29CSi05ODRodU5wTng5REVwa2tIUVlTV1p2akQyLU53Smk2d2VENmtjb3lEQlNERC1SOVRQNmRmSWpVOUpaM0EzZw?oc=5,팝콘뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,창업가들을 위한 공동체…카카오벤처스 ‘템프서울’ 문 열어,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9GRkdZQlZ0TUR1THdla2Z0OTd6Q2xLYUt4ZHQzSGNxZWZud2d2Vnc0QjRQdm9xZzFJZXR1MHc0bWVwaXRLTEE?oc=5,매일경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오벤처스, 창업자 몰입 공동체 ‘템프서울’ 개관",https://news.google.com/rss/articles/CBMiT0FVX3lxTE83OVVOMXhSWS1temtCdHN2OEszM3lsXzljc2ZlRUhIOWQ2RkZBUVhLN01oT1hGSm9TckVpamxPSVdWR2VaX0lONVRObnVUcDg?oc=5,와우테일,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 '플레이MCP' 서버 1년 새 31배 늘었다…에이전트 생태계 확장,https://news.google.com/rss/articles/CBMiTkFVX3lxTE51LVNvbmNVb1pwR0JmcXpkaTBSQXR0VGVuWEZtVmdlYkhWMFl1V0taYW9yWWxKdHM2emE5VWhncHlFNVJTLS0wbVBPTTRkQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,'美 클래리티법 무산' 카카오페이 급락…스테이블코인 힘준 신원근 '책임론',https://news.google.com/rss/articles/CBMiRkFVX3lxTE9Ldl9KVUszcGUySHlPaGRIdUFhSzFUdjEtRmtLcU4xdk5yZzYxX1Vhai02Y2FkUWwtZGRHUUZmOXRMUTZRZ1E?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카카오, 소액주주 간담회 개최…인적분할 청사진 제시",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBvZlNZQnZOXy0tVjFfWjl2UkxzNlBMRUhLWV9ZTldzb1FyZlRyb1JHWEZpY19GTS1KSTVjbU9xUUIzTmE2MlNZTHV3VTJ0czRsTzZuMHVLQnYtcG92QnJKaEstU3fSAWhBVV95cUxPQUltNkRvVm9Gd1FvSXlWeUdJWlpBNlN4X3BTWV95MmpPT3pGMHItcWFtalNna3JOdEdYOHBudU9JWTlXWnlRVklieWhPekIzUXExU1Z0WENMSDNod291aE1ya2hVWE1faQ?oc=5,매일일보,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,"“캐주얼한 가을옷 추천해줘”…LF몰, 카카오톡에서 AI로 스타일·상품 추천",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2UllJV2ZjTk1LRG55V0pzbXRVMVN0VkY5TTNJMGx1d2dkMDgyVm1xTU16REZkbnNWQ0dvOHczZl9MZXJ1UndydWN6RHNNQTVOTE9oMlNleHpQZ0lUajQxNTB5dzBiMGhBZFM00gFvQVVfeXFMTzY0R2g0NnNWUjNva0l3VndLdmdVS3dxbm83OXZhT2F0bURSU3NrT3dlVzN3SWdUYjNvS20tcENlVnJqUGJweUlBc1V5VGF0aGxwR0pvZDNXZUVJTVBfWVM1Z256alZmUmZ5MDdHNjVj?oc=5,더퍼블릭,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,'美 클래리티법 무산' 카카오페이 급락…스테이블코인 힘준 신원근 '책임론',https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNR09vU0ItdFlyRFlmY294Ulp3TlRSUTdwTy1oYU1rV2N5UWZIV2g5b0RiMUhMNHlZNFdYWkpHQlZvTnBnei02a1NQUmRjZWhkV0tCOFBHdUxRd9IBVEFVX3lxTE5PWkVpT0RhMXh1SVlhR0twLWNtOXQzTXJqejdhc0c2RGlQRDJaZlljV29ubGZpcm5XVXJ0MHRic3FnRVNYTVRXaEZ0dlJscS1UOTNHZg?oc=5,더팩트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카카오게임즈, 해킹으로 140명 개인정보 유출",https://news.google.com/rss/articles/CBMigwFBVV95cUxNT24xdGFKUlM5bXpseTR0VmRsbEJ1N2dNTk9sSkF3M3hoYkowRmtDOHk4QVNIcUlMdFFNQ25iMUh2ZDNuaFRkYXhOV2ZaWXR3V1dram5CeHRTMHFNM3RHZzhYWHBUM2RUOW5zbm9xRC1sOWE3dEJWU0xMeFBadS1qTjVMOA?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 로그인 없는 카드 비교 웹 ‘카드연구소’…혜택·연회비 한눈에",https://news.google.com/rss/articles/CBMib0FVX3lxTFBVdlhCQnl1dnlPdzVOYWgteUxrbjZLZ2lqbmFRR0VVWGtTNHhUUWt6cXpQYV9Jc0dnNzdKMU5uZUE4U3NfWGIxOHVMdmExNXgzenZIWVJUZTNRbjBBUC1zbmI4Y3c0TEhfbVpnMGJISQ?oc=5,이코노미사이언스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, '카카오 배틀그라운드' 등 주요 게임서 추석 연휴 기념 이벤트 전개",https://news.google.com/rss/articles/CBMiYEFVX3lxTE45YW9wVVpFLWkycWxUckhKQV9TekI1LXRfR2UyT1BEclhHSGtMT2RrSmVPR2k0VmVMdmhZSW1PempIUGRPRC1DWTZJWUlIV2VkRmVjXzByMndYRVNZbUlYSg?oc=5,게임포커스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,혜택부터 인기 순위까지···카카오페이 '카드연구소' 웹 확장,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GNWdGakMxUWllMUUxNVRGMUI4MC1QaWcxSVRpWHNrN3k5RElLRWZvVTctak9VUy1WaGdfTWJnQi01cHk0ZmVQWTJsX2N5Z2UzOFFMaDNUQ2Yydw?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카톡 '모두의 AI'로 서류 떼고 병원 예약·결제…카카오 ""3년 뒤 챗GPT 넘겠다""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QQzlwSzJyRjJyeHpuM3VpVEllRkdjSHR0aEFPbkN2REVsX3owZDlEOXBvX1MwZk1KcFVHWURSQ19oWXcwaDBxSjlGbFhBbnF5OC0yRHl1djVDZw?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,간편송금 하루 1조 시대…시중은행 아닌 카카오·토스가 견인,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbWNqTTJpVmJHc3BwRlEtWUoyOUdyZzFCRTgzSC1zaVhteHZOYkEzWmNEZl96SHN0bzhlcWhibmFSY2hnQm15V1VobGYxU05oR2xSRVF6aEVRTVhPNmsxR3UySFZtSEdSbk1aRFoweVFiaUxFNE5pQmJsc2dQOFl6Wg?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"김기준 카카오벤처스 대표 ""AI가 낮춘 창업 문턱…소수 정예 창업 시대 개막"" [fn마켓워치]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9qVnU2dmZMUlE3ZUs5SWFUSHNIdU5iNGpsbV9RRDFrVDhqVFVuYnVMVHNKeklHYWZ0TVU2MXVMaUpueVU2ZTZPdzRPUVlIbXNpUFpmY3BWeFFMdw?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"'해킹' 카카오게임즈…""재발방지 대책 시행""",https://news.google.com/rss/articles/CBMif0FVX3lxTE1wejJPSXRqeDNmaTFuczNvLVpSY0VQU1YtN0pTRnZFOGdPQjZ1c0N0cEM2Q1QzbGc1eTJFQWdPOUhfbU04VGFFSGZPVTJnS2twN2JsQUUxdGNJOV9jMlowWnZOMVk1NFoxSjJ2VTRRUjU5S2hYeHNKSTZIZzgzZlk?oc=5,글로벌이코노믹,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"국민연금, ‘AI 국민비서’ 연계…카카오톡서 가입내역 조회",https://news.google.com/rss/articles/CBMia0FVX3lxTFBCbHY4YTNqSDc1dHdLakRrZW1UQlBLa3hwcmp5MHgtZFdjb0JKSnMwSkMtRXlEZTEwTlU2STZrMWt0MnRXOTlGaXNPcmJIMGMwM2l0Q3gwN0RGVzVyTGpRWnhpbnhobHMtRFRB0gFvQVVfeXFMUHZtUXU2OFBheEMweDhib040MXFoVVdhUmFCWlJyZTl0bi1fX3hibjYxTVZqb3lYckJvVl9VdGVsMm5ieGN6ajVGXzZTVUxPSGthRllwa1plWXoxVGF5QWJEemRPaExudFBQYnlkVnlv?oc=5,더퍼블릭,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"국민연금, 카카오톡에서 대화하듯 조회·신청한다… AI 국민비서 연계",https://news.google.com/rss/articles/CBMiakFVX3lxTE1lX2lINDN0STE2bV81NWhRTHZ4ZkMzX1lvc0VPNHE0ZHltYklEanpkQTlBQ052eWRxTWFBLWJ3TzMwVm1hOG1kcDk2d2FDWWNXcThzSE1WWXBIeHVlU04yLVJKd251bkhhY1E?oc=5,newscj.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오게임즈 이용자 140명 개인정보 유출…“진심으로 사과”,https://news.google.com/rss/articles/CBMidEFVX3lxTE9FR3VKcGstdWpfdWd3SW1DNURKU1RnZDdwUk1YVDVKR1BHNUUzaVU4a3lBelFLdEkwNzhTV3BBU2dtRVVKVHAxeDdUSS1VOGI4eElNMGRIQ3FlRHI4aHM2elZmTDhlT0kzUUNFaGhWMEd0RlBY0gF0QVVfeXFMT0VHdUpway11al91Z3dJbUM1REpTVGdkN3BSTVhUNUpHUEc1RTNpVThreUF6UUt0STA3OFNXcEFTZ21FVUpUcDF4N1RJLVU4Yjh4SU0wZEhDcWVEcjhoczZ6VmZMOGVPSTNRQ0VoaFYwR3RGUFg?oc=5,주간한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 해킹으로 140명 개인정보 유출…""진심 사과""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fY2JVd1BPT1YtWjF1cVpmdVExRkRKWTMzYW44T0NkSHpaNmxyeWc3TE1hM2ptcm9XRTVodmwwNFlGZkxzNXpHSldkMktEUW4wTjBHQVRLWXBrTG_SAWBBVV95cUxOSnVaZC1MR1cxZDh3bTltTjl6NWN3cTNsVHBIU3lDNFFZNERuWGR1MmdDMkdJQzg5ZmVkNV9CTm1KTndQUzVhXzdRMS1fcndmVkpqRDN6MnMyeXBYVzVpVlM?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,같은 ‘모두의 AI’ 다른 전략…SKT·KT·카카오 격돌,https://news.google.com/rss/articles/CBMidEFVX3lxTE0zS1o3dWRhNU8ycEhrU193NktTLTBNUXc3Szh1dXVkZFk4RWljdUFUTnF0SGd6bktYQmo2NEh5M1RscDI3aGVUQmpuaW9nZGlQTjJET082Z2ZHYjVSS05NVERsRGx4UkpsSTQwT21KeDNzUUxL0gF0QVVfeXFMTTNLWjd1ZGE1TzJwSGtTX3c2S1MtME1RdzdLOHV1dWRkWThFaWN1QVROcXRIZ3puS1hCajY0SHkzVGxwMjdoZVRCam5pb2dkaVBOMkRPTzZnZkdiNVJLTk1URGxEbHhSSmxJNDBPbUp4M3NRTEs?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 해킹으로 140명 개인정보 유출…“심려 끼쳐 사과”",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ISmxoNTc2Xy1QMklTUV8wWFhCYlF3Unl2OUVVQml4ZkswLUVMZ3lpTS1Wc2hvLWlmdmZYUnZMUU43YTR0QWZIZlU1T1dlSE0?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,짱구와 라이언이 만났다… 카카오프렌즈 컬래버 상품 출시,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBpZENaMi01a2pRaHdoWEYxSHl4LVFLYVhVMkJDQk5FSjhHNjNoR0hYc3RYY1AtUGtGUXBzT0U3b0pHZHRnYmNJN1JfVmdJMG5YS2t2OERMaWJuQQ?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 추석 맞이 게임 이벤트 진행...주요 게임 특별 보상 제공",https://news.google.com/rss/articles/CBMibEFVX3lxTE9JRUVXVGpLd0F5NDBZbERqaGhxcnlRQk5ScDlWbmFGMkZULTg3VHlMRE1zd01Dc1NjODFJd21fRV8zU2RXMlRmT1BKbEdGZnA0R0ttU0xycjVubjc4QkwzeHZzdEhYT0UtTW9XMw?oc=5,khgames.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 외부 해킹으로 140명 개인정보 유출",https://news.google.com/rss/articles/CBMic0FVX3lxTE12QTN3dncxalFjSFdWN0hlNlJOeDdtbjhESS1qVmxPNmZTSU5kNGYzeEdzQUdFTGFFcUhVd3hicGhrYmUtRzFFU29lbHN4WTlGRE1TSExtazBiTVpodEYxMzVtZElsR2llMTdRdW9WZmZDSGvSAXdBVV95cUxOQ3NUUVlwTEJPc1otdHJUVDJaUFQxb0hxNnBxbGxRMWJVaGt5TmpCa0tkT1I4SXJtRWVXTWcwYXJmQ3ppRWRZV3UycFY5bUxscGI3MVFhRl9WeU0yWGZoOE9BazdBMFF4NjhNVl9yT25nNTZLYllfWQ?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 140명 개인정보 유출... ""악용 위험 낮다""",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LUDhVX3ZjWXpCUmNhUHZZdTg2Z1RJTTRHdkF2TE5hQ2h2QWVWMDB5SHhFNEdrd3VNdlNuTlhKOTN5Vzk4emJYYXhuYjB1ZENIVm14V2JOa0RDOXBweWstVHhPUVBDZVdnSUc0?oc=5,보안뉴스,2026-09-17,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://www.mt.co.kr/tech/2026/09/17/2026091708025988074,same_issue_signature:security_privacy_leak,"카카오,카카오게임즈","phishing_security,privacy_security_reliability",0.3756,0.6377,0.1176,0.1556,,,,,,,
카카오,"카카오, 소액주주 간담회서 인적분할 계획 발표",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KZk91OVJ0ckZGZU9wODA4VGgzV2VCZmJaSlFfOU5XS3h1aFltZVNEcVZhQXpwc0c5V1RwVzc5cWhUaFFad21DVV9nTWk4WkFlOHNXX0ZWNEtuVVpGa1AzOEVyUFJUZVVYRk44?oc=5,BBS불교방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 외부 공격에 140명 개인정보유출",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jSXB5UUxSN1R6LU1DTV8wd3A2b0kxQzRsTExwcXo2UkE2Vm5PR1dLYzFTajVpNmNrR3h2N0FVcExKanVVZkU3SklrTExqWkx4Z29Bc2VjWjBjdzJCeENYMkFvam8?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"“비즈니스 성장사례 찾는다”…카카오, 베스트 어워즈 100팀 선정",https://news.google.com/rss/articles/CBMiZEFVX3lxTE03N2tRak9FMnhTTUZkQUhCR0NON2RJMjlzNlVoOV9pM04tVzNwbUhpczBaMUIwdWVaYWhIOXRHdWVOQlpWYmcwRFJkVUVsQ2tROUN0cTRocC1TYXRUZVV6SFpMX3Q?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"SBI저축은행, 카카오페이·KCB와 대안신용평가 협력",https://news.google.com/rss/articles/CBMickFVX3lxTFAtcjNWVGxyd2tSckM2VGZjbE0tQ2MxOTcyUVdzVlJUTXZsN0ZNTWJ2aTlpb0h1eDN2RFBlWkt2RHJ2SXY2REFUQ0Z4U1JfVl8ybHdUU2xvbmMzZ2FTTzZHa2pDZmZiZTVEcWRxTi1NRGlZZ9IBdkFVX3lxTFBGencxZFAyUFkwbmZRa1hXcVExRkNGbjk0T19TUGlNQ0VvVzFLTnNfZ1NVT193NXNkTGIyNkJOYm4tZnFQdWtDVWpVU2hGOWh1djdneHdFeHZVdmVnQmZ0VnNlRjQtRkNualNxUl9YdzZuT0duZHc?oc=5,포춘코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"신한은행, '모두의 AI' 카카오 컨소시엄에 참여",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fWDdTUjFtOTFSTi1FUnRrbmN6V2hCcVFjVXpWWnNkVjBtUWRJUDlMV0thaXEwUkQxWHM5MzdFRnl4WkszVUs1eVpjY1RpVm9UaWZUbnltam9fS0HSAWBBVV95cUxNcWkxN1hoOHR4WFFrZFpHcUg3dXMxVUIwTnBBY0V0TVhHUVliVnV1MGVKS1NRUC1nX2xROHc0QnY0SDh5bGhZTGswTl9UX2lrR1BMejg4d3A5eHcwcGJqQjk?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이손해보험, 아이폰 18 시리즈 대상 ‘첫 달 보험료 100원 이벤트’",https://news.google.com/rss/articles/CBMia0FVX3lxTE9SYVFxN1hHeXB0cUQyUkIxVGUycTdDYWdNYlEwcjN4cWdEd196Vmx4WE83Y242NHBwN3BOeVJhdG1WX1FZYktFTlNpbGh5YnY3OWpyQlVXTHVQaGJzQmdNblQ2VXBBMFNVTkdJ?oc=5,보험신보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"신한은행, ‘모두의 AI’ 카카오 컨소시엄 참여…금융 AI 서비스 발굴",https://news.google.com/rss/articles/CBMia0FVX3lxTE9wNXJMZGNac3h4RVFiWm9WLU8tRktkNmxSNHRmYl9pVlphaVpQYjE5UV9XSVpKcXFqZHp1Z0VHX19CYWl5LTFGbE52VVlpeUF5WGc3MlJrcndwSGJvcXgtZ2JkM2NlYlZhQnY0?oc=5,뉴시안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, 외부 공격에 개인정보 140명 유출",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5JNjkzZUFoRWphSGFpS1JTaHRBMjZfb2VoUFI2aFFZUVg0TkV1dmlkTDRhVG9BZ3VmUlZrTl9vb0ZDMEpRVFBzZC1aaU5JclJmWTJDbnh3a1FuUlpi?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오페이 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBZZThGNkRwdWxiT1d3N2I1MmxjaFAyYkt1dzllcHd4ZVhGN2NXX1lBVWdabUdHdTZ1dzNNN2Mtc09iZDFoZUZGVTFfcFdfMXIxdUMxUUlIdHFZN1I5?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"“비즈니스의 가능성을 넓힌 100팀을 찾습니다!” 카카오, ‘2026 카카오비즈니스 베스트 어워즈’ 개최",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtR1l0XzFfbV9Jb0JseExNTkMySzVNTFVBRU5yd0lVaEthcnZMVU9Jd2M2QlBfN1IweHk3cGx6aVhoUzhMdjZBUkxVRGtVcE9faW9PX0pn?oc=5,카카오,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
